dep;jour;P;T;cl_age90
34;2020-06-23;0;58;19
34;2020-06-23;0;92;29
34;2020-06-23;0;99;39
34;2020-06-23;0;97;49
34;2020-06-23;0;133;59
34;2020-06-23;0;143;69
34;2020-06-23;0;150;79
34;2020-06-23;1;108;89
34;2020-06-23;1;31;90
34;2020-06-23;2;941;0
34;2020-06-24;0;31;09
34;2020-06-24;0;76;19
34;2020-06-24;0;103;29
34;2020-06-24;2;100;39
34;2020-06-24;1;94;49
34;2020-06-24;0;114;59
34;2020-06-24;2;91;69
34;2020-06-24;0;112;79
34;2020-06-24;0;68;89
34;2020-06-24;0;23;90
34;2020-06-24;5;812;0
34;2020-06-25;0;28;09
34;2020-06-25;0;43;19
34;2020-06-25;1;99;29
34;2020-06-25;0;90;39
34;2020-06-25;0;77;49
34;2020-06-25;0;73;59
34;2020-06-25;1;86;69
34;2020-06-25;0;86;79
34;2020-06-25;0;57;89
34;2020-06-25;0;16;90
34;2020-06-25;2;655;0
34;2020-06-26;1;43;09
34;2020-06-26;0;80;19
34;2020-06-26;2;109;29
34;2020-06-26;2;105;39
34;2020-06-26;3;120;49
34;2020-06-26;0;141;59
34;2020-06-26;0;194;69
34;2020-06-26;0;188;79
34;2020-06-26;0;95;89
34;2020-06-26;0;36;90
34;2020-06-26;8;1111;0
34;2020-06-27;0;21;09
34;2020-06-27;0;37;19
34;2020-06-27;2;48;29
34;2020-06-27;0;55;39
34;2020-06-27;0;65;49
34;2020-06-27;0;67;59
34;2020-06-27;0;76;69
34;2020-06-27;0;92;79
34;2020-06-27;0;45;89
34;2020-06-27;0;10;90
34;2020-06-27;2;516;0
34;2020-06-28;0;5;09
34;2020-06-28;1;13;19
34;2020-06-28;1;24;29
34;2020-06-28;0;20;39
34;2020-06-28;0;21;49
34;2020-06-28;0;19;59
34;2020-06-28;0;19;69
34;2020-06-28;0;31;79
34;2020-06-28;0;27;89
34;2020-06-28;0;11;90
34;2020-06-28;2;190;0
34;2020-06-29;0;51;09
34;2020-06-29;0;88;19
34;2020-06-29;1;164;29
34;2020-06-29;1;156;39
34;2020-06-29;1;136;49
34;2020-06-29;0;167;59
34;2020-06-29;0;191;69
34;2020-06-29;0;204;79
34;2020-06-29;0;95;89
34;2020-06-29;0;26;90
34;2020-06-29;3;1279;0
34;2020-06-30;0;67;09
34;2020-06-30;0;86;19
34;2020-06-30;1;134;29
34;2020-06-30;0;114;39
34;2020-06-30;0;102;49
34;2020-06-30;0;128;59
34;2020-06-30;0;133;69
34;2020-06-30;0;182;79
34;2020-06-30;0;100;89
34;2020-06-30;0;25;90
34;2020-06-30;2;1072;0
34;2020-07-01;0;53;09
34;2020-07-01;0;99;19
34;2020-07-01;0;130;29
34;2020-07-01;1;122;39
34;2020-07-01;2;131;49
34;2020-07-01;2;123;59
34;2020-07-01;0;116;69
34;2020-07-01;0;103;79
34;2020-07-01;0;61;89
34;2020-07-01;0;25;90
34;2020-07-01;5;963;0
34;2020-07-02;0;65;09
34;2020-07-02;0;62;19
34;2020-07-02;1;114;29
34;2020-07-02;0;106;39
34;2020-07-02;1;97;49
34;2020-07-02;0;80;59
34;2020-07-02;0;87;69
34;2020-07-02;1;101;79
34;2020-07-02;0;52;89
34;2020-07-02;0;31;90
34;2020-07-02;3;795;0
34;2020-07-03;0;60;09
34;2020-07-03;0;99;19
34;2020-07-03;1;129;29
34;2020-07-03;1;132;39
34;2020-07-03;0;149;49
34;2020-07-03;0;141;59
34;2020-07-03;0;181;69
34;2020-07-03;1;231;79
34;2020-07-03;0;115;89
34;2020-07-03;0;37;90
34;2020-07-03;3;1275;0
34;2020-07-04;1;30;09
34;2020-07-04;0;51;19
34;2020-07-04;0;58;29
34;2020-07-04;3;63;39
34;2020-07-04;0;67;49
34;2020-07-04;0;73;59
34;2020-07-04;0;72;69
34;2020-07-04;0;83;79
34;2020-07-04;0;49;89
34;2020-07-04;0;14;90
34;2020-07-04;4;560;0
34;2020-07-05;0;9;09
34;2020-07-05;0;2;19
34;2020-07-05;1;21;29
34;2020-07-05;0;19;39
34;2020-07-05;0;12;49
34;2020-07-05;0;13;59
34;2020-07-05;1;11;69
34;2020-07-05;0;26;79
34;2020-07-05;0;20;89
34;2020-07-05;0;14;90
34;2020-07-05;2;147;0
34;2020-07-06;0;81;09
34;2020-07-06;0;99;19
34;2020-07-06;1;146;29
34;2020-07-06;1;142;39
34;2020-07-06;0;154;49
34;2020-07-06;0;180;59
34;2020-07-06;0;178;69
34;2020-07-06;0;192;79
34;2020-07-06;0;95;89
34;2020-07-06;0;23;90
34;2020-07-06;2;1291;0
34;2020-07-07;0;80;09
34;2020-07-07;1;114;19
34;2020-07-07;1;131;29
34;2020-07-07;1;135;39
34;2020-07-07;0;131;49
34;2020-07-07;1;143;59
34;2020-07-07;0;154;69
34;2020-07-07;1;164;79
34;2020-07-07;0;82;89
34;2020-07-07;0;18;90
34;2020-07-07;5;1152;0
34;2020-07-08;0;84;09
34;2020-07-08;3;90;19
34;2020-07-08;2;139;29
34;2020-07-08;2;182;39
34;2020-07-08;2;128;49
34;2020-07-08;1;130;59
34;2020-07-08;1;134;69
34;2020-07-08;0;108;79
34;2020-07-08;0;64;89
34;2020-07-08;0;21;90
34;2020-07-08;11;1081;0
34;2020-07-09;1;96;09
34;2020-07-09;1;92;19
34;2020-07-09;0;147;29
34;2020-07-09;0;148;39
34;2020-07-09;0;136;49
34;2020-07-09;1;114;59
34;2020-07-09;1;107;69
34;2020-07-09;0;89;79
34;2020-07-09;0;54;89
34;2020-07-09;0;18;90
34;2020-07-09;4;1002;0
34;2020-07-10;1;108;09
34;2020-07-10;0;96;19
34;2020-07-10;3;161;29
34;2020-07-10;2;190;39
34;2020-07-10;2;189;49
34;2020-07-10;0;150;59
34;2020-07-10;1;153;69
34;2020-07-10;0;134;79
34;2020-07-10;0;86;89
34;2020-07-10;0;33;90
34;2020-07-10;9;1301;0
34;2020-07-11;0;45;09
34;2020-07-11;0;35;19
34;2020-07-11;2;82;29
34;2020-07-11;1;80;39
34;2020-07-11;0;45;49
34;2020-07-11;0;55;59
34;2020-07-11;1;62;69
34;2020-07-11;0;61;79
34;2020-07-11;0;37;89
34;2020-07-11;0;21;90
34;2020-07-11;4;524;0
34;2020-07-12;0;13;09
34;2020-07-12;0;12;19
34;2020-07-12;0;11;29
34;2020-07-12;0;28;39
34;2020-07-12;0;16;49
34;2020-07-12;0;18;59
34;2020-07-12;0;22;69
34;2020-07-12;0;25;79
34;2020-07-12;0;22;89
34;2020-07-12;0;9;90
34;2020-07-12;0;176;0
34;2020-07-13;0;99;09
34;2020-07-13;1;148;19
34;2020-07-13;3;206;29
34;2020-07-13;1;230;39
34;2020-07-13;0;219;49
34;2020-07-13;1;225;59
34;2020-07-13;1;255;69
34;2020-07-13;1;237;79
34;2020-07-13;0;113;89
34;2020-07-13;0;31;90
34;2020-07-13;8;1768;0
34;2020-07-14;0;11;09
34;2020-07-14;0;37;19
34;2020-07-14;0;30;29
34;2020-07-14;0;43;39
34;2020-07-14;0;35;49
34;2020-07-14;0;27;59
34;2020-07-14;0;26;69
34;2020-07-14;0;32;79
34;2020-07-14;0;21;89
34;2020-07-14;0;11;90
34;2020-07-14;0;273;0
34;2020-07-15;0;90;09
34;2020-07-15;1;152;19
34;2020-07-15;4;238;29
34;2020-07-15;1;221;39
34;2020-07-15;1;203;49
34;2020-07-15;1;208;59
34;2020-07-15;0;175;69
34;2020-07-15;0;130;79
34;2020-07-15;0;86;89
34;2020-07-15;0;25;90
34;2020-07-15;8;1529;0
34;2020-07-16;0;87;09
34;2020-07-16;0;98;19
34;2020-07-16;5;262;29
34;2020-07-16;2;281;39
34;2020-07-16;1;166;49
34;2020-07-16;1;125;59
34;2020-07-16;0;140;69
34;2020-07-16;0;112;79
34;2020-07-16;0;51;89
34;2020-07-16;0;29;90
34;2020-07-16;9;1352;0
34;2020-07-17;0;70;09
34;2020-07-17;0;146;19
34;2020-07-17;2;249;29
34;2020-07-17;1;248;39
34;2020-07-17;0;201;49
34;2020-07-17;1;188;59
34;2020-07-17;0;204;69
34;2020-07-17;0;207;79
34;2020-07-17;1;92;89
34;2020-07-17;0;21;90
34;2020-07-17;5;1632;0
34;2020-07-18;1;34;09
34;2020-07-18;2;68;19
34;2020-07-18;2;117;29
34;2020-07-18;0;137;39
34;2020-07-18;1;103;49
34;2020-07-18;1;87;59
34;2020-07-18;0;86;69
34;2020-07-18;0;88;79
34;2020-07-18;0;50;89
34;2020-07-18;0;6;90
34;2020-07-18;7;779;0
34;2020-07-19;0;10;09
34;2020-07-19;0;13;19
34;2020-07-19;0;31;29
34;2020-07-19;0;33;39
34;2020-07-19;0;16;49
34;2020-07-19;0;20;59
34;2020-07-19;0;22;69
34;2020-07-19;0;21;79
34;2020-07-19;0;24;89
34;2020-07-19;0;7;90
34;2020-07-19;0;198;0
34;2020-07-20;0;75;09
34;2020-07-20;2;139;19
34;2020-07-20;4;261;29
34;2020-07-20;5;247;39
34;2020-07-20;1;216;49
34;2020-07-20;1;212;59
34;2020-07-20;0;241;69
34;2020-07-20;1;197;79
34;2020-07-20;0;100;89
34;2020-07-20;0;31;90
34;2020-07-20;14;1725;0
34;2020-07-21;0;83;09
34;2020-07-21;3;134;19
34;2020-07-21;3;255;29
34;2020-07-21;2;255;39
34;2020-07-21;1;188;49
34;2020-07-21;1;183;59
34;2020-07-21;2;221;69
34;2020-07-21;1;175;79
34;2020-07-21;0;95;89
34;2020-07-21;0;42;90
34;2020-07-21;13;1632;0
34;2020-07-22;0;69;09
34;2020-07-22;1;143;19
34;2020-07-22;1;226;29
34;2020-07-22;4;232;39
34;2020-07-22;0;181;49
34;2020-07-22;0;171;59
34;2020-07-22;0;171;69
34;2020-07-22;0;140;79
34;2020-07-22;0;83;89
34;2020-07-22;0;26;90
34;2020-07-22;6;1445;0
34;2020-07-23;0;71;09
34;2020-07-23;1;113;19
34;2020-07-23;3;226;29
34;2020-07-23;2;221;39
34;2020-07-23;1;172;49
34;2020-07-23;1;156;59
34;2020-07-23;0;128;69
34;2020-07-23;2;134;79
34;2020-07-23;0;91;89
34;2020-07-23;0;29;90
34;2020-07-23;10;1342;0
34;2020-07-24;0;74;09
34;2020-07-24;0;158;19
34;2020-07-24;4;253;29
34;2020-07-24;4;275;39
34;2020-07-24;0;233;49
34;2020-07-24;1;219;59
34;2020-07-24;0;249;69
34;2020-07-24;0;216;79
34;2020-07-24;0;104;89
34;2020-07-24;0;23;90
34;2020-07-24;9;1807;0
34;2020-07-25;2;42;09
34;2020-07-25;0;61;19
34;2020-07-25;2;110;29
34;2020-07-25;2;149;39
34;2020-07-25;0;114;49
34;2020-07-25;2;115;59
34;2020-07-25;0;78;69
34;2020-07-25;0;53;79
34;2020-07-25;0;34;89
34;2020-07-25;0;20;90
34;2020-07-25;8;778;0
34;2020-07-26;0;8;09
34;2020-07-26;0;21;19
34;2020-07-26;1;45;29
34;2020-07-26;0;32;39
34;2020-07-26;0;18;49
34;2020-07-26;0;17;59
34;2020-07-26;0;19;69
34;2020-07-26;0;15;79
34;2020-07-26;0;14;89
34;2020-07-26;0;8;90
34;2020-07-26;1;197;0
34;2020-07-27;1;86;09
34;2020-07-27;0;169;19
34;2020-07-27;3;335;29
34;2020-07-27;4;325;39
34;2020-07-27;2;284;49
34;2020-07-27;4;265;59
34;2020-07-27;2;253;69
34;2020-07-27;1;232;79
34;2020-07-27;0;124;89
34;2020-07-27;0;51;90
34;2020-07-27;17;2130;0
34;2020-07-28;0;61;09
34;2020-07-28;0;139;19
34;2020-07-28;9;306;29
34;2020-07-28;2;276;39
34;2020-07-28;2;207;49
34;2020-07-28;4;201;59
34;2020-07-28;0;202;69
34;2020-07-28;3;191;79
34;2020-07-28;1;96;89
34;2020-07-28;0;17;90
34;2020-07-28;21;1696;0
34;2020-07-29;1;67;09
34;2020-07-29;2;192;19
34;2020-07-29;8;305;29
34;2020-07-29;0;267;39
34;2020-07-29;5;266;49
34;2020-07-29;2;210;59
34;2020-07-29;0;172;69
34;2020-07-29;1;137;79
34;2020-07-29;0;60;89
34;2020-07-29;0;16;90
34;2020-07-29;19;1693;0
34;2020-07-30;0;69;09
34;2020-07-30;2;147;19
34;2020-07-30;2;351;29
34;2020-07-30;2;283;39
34;2020-07-30;2;251;49
34;2020-07-30;3;224;59
34;2020-07-30;3;153;69
34;2020-07-30;2;134;79
34;2020-07-30;1;84;89
34;2020-07-30;0;28;90
34;2020-07-30;17;1727;0
34;2020-07-31;4;75;09
34;2020-07-31;5;215;19
34;2020-07-31;9;290;29
34;2020-07-31;5;281;39
34;2020-07-31;4;248;49
34;2020-07-31;0;242;59
34;2020-07-31;2;237;69
34;2020-07-31;3;188;79
34;2020-07-31;0;112;89
34;2020-07-31;0;37;90
34;2020-07-31;32;1926;0
34;2020-08-01;0;20;09
34;2020-08-01;0;75;19
34;2020-08-01;2;92;29
34;2020-08-01;0;98;39
34;2020-08-01;2;95;49
34;2020-08-01;0;84;59
34;2020-08-01;0;79;69
34;2020-08-01;0;62;79
34;2020-08-01;0;43;89
34;2020-08-01;0;12;90
34;2020-08-01;4;661;0
34;2020-08-02;0;9;09
34;2020-08-02;0;21;19
34;2020-08-02;1;47;29
34;2020-08-02;0;29;39
34;2020-08-02;0;29;49
34;2020-08-02;1;20;59
34;2020-08-02;0;16;69
34;2020-08-02;0;27;79
34;2020-08-02;0;18;89
34;2020-08-02;0;12;90
34;2020-08-02;2;228;0
34;2020-08-03;0;71;09
34;2020-08-03;14;231;19
34;2020-08-03;11;335;29
34;2020-08-03;4;272;39
34;2020-08-03;2;237;49
34;2020-08-03;1;280;59
34;2020-08-03;1;260;69
34;2020-08-03;1;177;79
34;2020-08-03;0;100;89
34;2020-08-03;0;24;90
34;2020-08-03;34;1992;0
34;2020-08-04;2;67;09
34;2020-08-04;3;184;19
34;2020-08-04;1;257;29
34;2020-08-04;2;225;39
34;2020-08-04;3;199;49
34;2020-08-04;1;214;59
34;2020-08-04;0;215;69
34;2020-08-04;4;153;79
34;2020-08-04;0;79;89
34;2020-08-04;0;20;90
34;2020-08-04;16;1615;0
34;2020-08-05;1;52;09
34;2020-08-05;0;142;19
34;2020-08-05;9;252;29
34;2020-08-05;4;233;39
34;2020-08-05;5;230;49
34;2020-08-05;3;228;59
34;2020-08-05;2;151;69
34;2020-08-05;0;137;79
34;2020-08-05;1;68;89
34;2020-08-05;0;16;90
34;2020-08-05;25;1513;0
34;2020-08-06;1;53;09
34;2020-08-06;2;151;19
34;2020-08-06;11;302;29
34;2020-08-06;2;312;39
34;2020-08-06;6;224;49
34;2020-08-06;3;223;59
34;2020-08-06;3;181;69
34;2020-08-06;3;116;79
34;2020-08-06;0;66;89
34;2020-08-06;0;34;90
34;2020-08-06;32;1664;0
34;2020-08-07;1;71;09
34;2020-08-07;5;178;19
34;2020-08-07;19;367;29
34;2020-08-07;1;305;39
34;2020-08-07;11;256;49
34;2020-08-07;7;265;59
34;2020-08-07;3;208;69
34;2020-08-07;0;172;79
34;2020-08-07;1;86;89
34;2020-08-07;0;21;90
34;2020-08-07;48;1931;0
34;2020-08-08;1;32;09
34;2020-08-08;2;85;19
34;2020-08-08;5;194;29
34;2020-08-08;4;136;39
34;2020-08-08;5;109;49
34;2020-08-08;2;111;59
34;2020-08-08;1;99;69
34;2020-08-08;2;86;79
34;2020-08-08;1;43;89
34;2020-08-08;0;11;90
34;2020-08-08;23;908;0
34;2020-08-09;0;13;09
34;2020-08-09;2;15;19
34;2020-08-09;2;51;29
34;2020-08-09;0;47;39
34;2020-08-09;0;29;49
34;2020-08-09;2;31;59
34;2020-08-09;0;23;69
34;2020-08-09;0;31;79
34;2020-08-09;0;16;89
34;2020-08-09;0;8;90
34;2020-08-09;6;264;0
34;2020-08-10;0;62;09
34;2020-08-10;5;174;19
34;2020-08-10;16;369;29
34;2020-08-10;10;307;39
34;2020-08-10;9;314;49
34;2020-08-10;14;301;59
34;2020-08-10;4;269;69
34;2020-08-10;1;185;79
34;2020-08-10;2;84;89
34;2020-08-10;0;32;90
34;2020-08-10;61;2102;0
34;2020-08-11;1;60;09
34;2020-08-11;6;169;19
34;2020-08-11;20;376;29
34;2020-08-11;14;304;39
34;2020-08-11;17;255;49
34;2020-08-11;9;222;59
34;2020-08-11;1;171;69
34;2020-08-11;0;160;79
34;2020-08-11;0;75;89
34;2020-08-11;0;29;90
34;2020-08-11;68;1822;0
34;2020-08-12;0;53;09
34;2020-08-12;6;211;19
34;2020-08-12;36;453;29
34;2020-08-12;18;385;39
34;2020-08-12;17;358;49
34;2020-08-12;10;293;59
34;2020-08-12;7;219;69
34;2020-08-12;6;145;79
34;2020-08-12;0;63;89
34;2020-08-12;0;15;90
34;2020-08-12;100;2197;0
34;2020-08-13;0;80;09
34;2020-08-13;16;204;19
34;2020-08-13;21;439;29
34;2020-08-13;31;446;39
34;2020-08-13;20;334;49
34;2020-08-13;18;280;59
34;2020-08-13;7;244;69
34;2020-08-13;1;121;79
34;2020-08-13;0;69;89
34;2020-08-13;1;23;90
34;2020-08-13;115;2243;0
34;2020-08-14;3;81;09
34;2020-08-14;8;255;19
34;2020-08-14;34;460;29
34;2020-08-14;21;396;39
34;2020-08-14;18;355;49
34;2020-08-14;9;318;59
34;2020-08-14;12;294;69
34;2020-08-14;4;215;79
34;2020-08-14;0;107;89
34;2020-08-14;0;25;90
34;2020-08-14;109;2508;0
34;2020-08-15;0;17;09
34;2020-08-15;2;39;19
34;2020-08-15;8;114;29
34;2020-08-15;1;79;39
34;2020-08-15;0;67;49
34;2020-08-15;2;51;59
34;2020-08-15;0;45;69
34;2020-08-15;1;37;79
34;2020-08-15;1;23;89
34;2020-08-15;1;10;90
34;2020-08-15;16;482;0
34;2020-08-16;0;6;09
34;2020-08-16;0;17;19
34;2020-08-16;0;66;29
34;2020-08-16;1;45;39
34;2020-08-16;0;22;49
34;2020-08-16;0;31;59
34;2020-08-16;0;18;69
34;2020-08-16;2;23;79
34;2020-08-16;0;20;89
34;2020-08-16;0;8;90
34;2020-08-16;3;256;0
34;2020-08-17;10;147;09
34;2020-08-17;12;381;19
34;2020-08-17;45;637;29
34;2020-08-17;53;638;39
34;2020-08-17;33;466;49
34;2020-08-17;32;431;59
34;2020-08-17;13;363;69
34;2020-08-17;5;243;79
34;2020-08-17;2;104;89
34;2020-08-17;0;35;90
34;2020-08-17;205;3448;0
34;2020-08-18;3;105;09
34;2020-08-18;13;315;19
34;2020-08-18;53;592;29
34;2020-08-18;36;530;39
34;2020-08-18;29;431;49
34;2020-08-18;21;434;59
34;2020-08-18;20;304;69
34;2020-08-18;7;177;79
34;2020-08-18;4;137;89
34;2020-08-18;0;75;90
34;2020-08-18;186;3103;0
34;2020-08-19;1;99;09
34;2020-08-19;15;299;19
34;2020-08-19;39;564;29
34;2020-08-19;29;462;39
34;2020-08-19;29;382;49
34;2020-08-19;27;371;59
34;2020-08-19;15;292;69
34;2020-08-19;4;192;79
34;2020-08-19;1;115;89
34;2020-08-19;0;76;90
34;2020-08-19;160;2854;0
34;2020-08-20;4;82;09
34;2020-08-20;29;336;19
34;2020-08-20;77;686;29
34;2020-08-20;28;513;39
34;2020-08-20;29;476;49
34;2020-08-20;27;444;59
34;2020-08-20;13;332;69
34;2020-08-20;8;219;79
34;2020-08-20;2;157;89
34;2020-08-20;3;130;90
34;2020-08-20;220;3382;0
34;2020-08-21;2;107;09
34;2020-08-21;23;355;19
34;2020-08-21;64;766;29
34;2020-08-21;26;569;39
34;2020-08-21;23;547;49
34;2020-08-21;20;480;59
34;2020-08-21;10;363;69
34;2020-08-21;6;270;79
34;2020-08-21;2;139;89
34;2020-08-21;1;73;90
34;2020-08-21;177;3674;0
34;2020-08-22;0;35;09
34;2020-08-22;6;123;19
34;2020-08-22;32;331;29
34;2020-08-22;13;231;39
34;2020-08-22;11;233;49
34;2020-08-22;10;203;59
34;2020-08-22;3;121;69
34;2020-08-22;4;88;79
34;2020-08-22;3;83;89
34;2020-08-22;1;64;90
34;2020-08-22;84;1522;0
34;2020-08-23;2;18;09
34;2020-08-23;0;32;19
34;2020-08-23;8;89;29
34;2020-08-23;4;62;39
34;2020-08-23;2;66;49
34;2020-08-23;0;57;59
34;2020-08-23;3;47;69
34;2020-08-23;5;23;79
34;2020-08-23;0;27;89
34;2020-08-23;0;8;90
34;2020-08-23;24;429;0
34;2020-08-24;3;104;09
34;2020-08-24;28;401;19
34;2020-08-24;64;740;29
34;2020-08-24;30;583;39
34;2020-08-24;31;591;49
34;2020-08-24;29;558;59
34;2020-08-24;11;390;69
34;2020-08-24;6;309;79
34;2020-08-24;0;163;89
34;2020-08-24;0;58;90
34;2020-08-24;202;3899;0
34;2020-08-25;1;116;09
34;2020-08-25;27;351;19
34;2020-08-25;57;592;29
34;2020-08-25;30;487;39
34;2020-08-25;30;471;49
34;2020-08-25;35;465;59
34;2020-08-25;12;320;69
34;2020-08-25;12;215;79
34;2020-08-25;2;87;89
34;2020-08-25;0;24;90
34;2020-08-25;207;3129;0
34;2020-08-26;6;117;09
34;2020-08-26;20;316;19
34;2020-08-26;65;643;29
34;2020-08-26;32;547;39
34;2020-08-26;17;470;49
34;2020-08-26;17;462;59
34;2020-08-26;7;300;69
34;2020-08-26;6;196;79
34;2020-08-26;6;109;89
34;2020-08-26;2;53;90
34;2020-08-26;178;3214;0
34;2020-08-27;3;83;09
34;2020-08-27;24;330;19
34;2020-08-27;73;743;29
34;2020-08-27;42;611;39
34;2020-08-27;25;505;49
34;2020-08-27;17;475;59
34;2020-08-27;6;292;69
34;2020-08-27;12;218;79
34;2020-08-27;3;106;89
34;2020-08-27;1;50;90
34;2020-08-27;206;3414;0
34;2020-08-28;12;101;09
34;2020-08-28;24;368;19
34;2020-08-28;57;624;29
34;2020-08-28;36;610;39
34;2020-08-28;32;484;49
34;2020-08-28;23;494;59
34;2020-08-28;16;365;69
34;2020-08-28;18;294;79
34;2020-08-28;7;169;89
34;2020-08-28;5;63;90
34;2020-08-28;230;3572;0
34;2020-08-29;0;42;09
34;2020-08-29;6;113;19
34;2020-08-29;27;277;29
34;2020-08-29;9;213;39
34;2020-08-29;9;173;49
34;2020-08-29;10;181;59
34;2020-08-29;5;174;69
34;2020-08-29;1;108;79
34;2020-08-29;2;62;89
34;2020-08-29;2;33;90
34;2020-08-29;71;1376;0
34;2020-08-30;1;15;09
34;2020-08-30;8;41;19
34;2020-08-30;5;113;29
34;2020-08-30;10;74;39
34;2020-08-30;7;55;49
34;2020-08-30;5;57;59
34;2020-08-30;0;38;69
34;2020-08-30;4;35;79
34;2020-08-30;1;19;89
34;2020-08-30;0;10;90
34;2020-08-30;41;457;0
34;2020-08-31;4;113;09
34;2020-08-31;21;326;19
34;2020-08-31;68;661;29
34;2020-08-31;35;549;39
34;2020-08-31;28;509;49
34;2020-08-31;28;545;59
34;2020-08-31;18;432;69
34;2020-08-31;7;331;79
34;2020-08-31;3;171;89
34;2020-08-31;2;58;90
34;2020-08-31;214;3697;0
34;2020-09-01;2;98;09
34;2020-09-01;10;267;19
34;2020-09-01;53;710;29
34;2020-09-01;31;581;39
34;2020-09-01;24;528;49
34;2020-09-01;26;499;59
34;2020-09-01;15;390;69
34;2020-09-01;2;240;79
34;2020-09-01;15;110;89
34;2020-09-01;1;39;90
34;2020-09-01;179;3463;0
34;2020-09-02;3;100;09
34;2020-09-02;12;216;19
34;2020-09-02;56;695;29
34;2020-09-02;42;560;39
34;2020-09-02;29;506;49
34;2020-09-02;19;409;59
34;2020-09-02;13;303;69
34;2020-09-02;6;229;79
34;2020-09-02;1;134;89
34;2020-09-02;1;90;90
34;2020-09-02;182;3242;0
34;2020-09-03;11;106;09
34;2020-09-03;19;235;19
34;2020-09-03;62;678;29
34;2020-09-03;34;560;39
34;2020-09-03;29;464;49
34;2020-09-03;25;436;59
34;2020-09-03;13;322;69
34;2020-09-03;8;266;79
34;2020-09-03;4;119;89
34;2020-09-03;3;43;90
34;2020-09-03;208;3229;0
34;2020-09-04;12;181;09
34;2020-09-04;18;256;19
34;2020-09-04;65;650;29
34;2020-09-04;31;601;39
34;2020-09-04;34;533;49
34;2020-09-04;26;512;59
34;2020-09-04;17;429;69
34;2020-09-04;12;330;79
34;2020-09-04;3;141;89
34;2020-09-04;4;46;90
34;2020-09-04;224;3682;0
34;2020-09-05;3;72;09
34;2020-09-05;3;87;19
34;2020-09-05;21;223;29
34;2020-09-05;11;172;39
34;2020-09-05;6;138;49
34;2020-09-05;6;131;59
34;2020-09-05;1;124;69
34;2020-09-05;5;95;79
34;2020-09-05;1;55;89
34;2020-09-05;1;9;90
34;2020-09-05;58;1107;0
34;2020-09-06;1;30;09
34;2020-09-06;8;35;19
34;2020-09-06;10;89;29
34;2020-09-06;4;67;39
34;2020-09-06;5;52;49
34;2020-09-06;2;35;59
34;2020-09-06;1;34;69
34;2020-09-06;4;23;79
34;2020-09-06;2;24;89
34;2020-09-06;1;11;90
34;2020-09-06;38;400;0
34;2020-09-07;12;214;09
34;2020-09-07;32;307;19
34;2020-09-07;56;635;29
34;2020-09-07;33;590;39
34;2020-09-07;32;532;49
34;2020-09-07;30;530;59
34;2020-09-07;22;402;69
34;2020-09-07;14;351;79
34;2020-09-07;6;148;89
34;2020-09-07;2;53;90
34;2020-09-07;239;3765;0
34;2020-09-08;13;252;09
34;2020-09-08;21;276;19
34;2020-09-08;53;612;29
34;2020-09-08;41;621;39
34;2020-09-08;22;436;49
34;2020-09-08;26;420;59
34;2020-09-08;19;361;69
34;2020-09-08;7;231;79
34;2020-09-08;7;128;89
34;2020-09-08;1;61;90
34;2020-09-08;210;3398;0
34;2020-09-09;7;236;09
34;2020-09-09;37;376;19
34;2020-09-09;46;625;29
34;2020-09-09;30;508;39
34;2020-09-09;22;419;49
34;2020-09-09;17;388;59
34;2020-09-09;11;243;69
34;2020-09-09;10;198;79
34;2020-09-09;8;126;89
34;2020-09-09;3;98;90
34;2020-09-09;191;3217;0
34;2020-09-10;7;283;09
34;2020-09-10;36;352;19
34;2020-09-10;56;587;29
34;2020-09-10;33;451;39
34;2020-09-10;25;400;49
34;2020-09-10;24;334;59
34;2020-09-10;14;260;69
34;2020-09-10;10;180;79
34;2020-09-10;6;104;89
34;2020-09-10;0;80;90
34;2020-09-10;211;3032;0
34;2020-09-11;8;278;09
34;2020-09-11;22;404;19
34;2020-09-11;56;586;29
34;2020-09-11;18;514;39
34;2020-09-11;26;472;49
34;2020-09-11;28;434;59
34;2020-09-11;10;334;69
34;2020-09-11;6;281;79
34;2020-09-11;12;136;89
34;2020-09-11;3;30;90
34;2020-09-11;189;3472;0
34;2020-09-12;4;130;09
34;2020-09-12;6;162;19
34;2020-09-12;17;221;29
34;2020-09-12;10;203;39
34;2020-09-12;10;151;49
34;2020-09-12;12;127;59
34;2020-09-12;4;111;69
34;2020-09-12;3;97;79
34;2020-09-12;1;48;89
34;2020-09-12;4;14;90
34;2020-09-12;71;1264;0
34;2020-09-13;1;45;09
34;2020-09-13;2;59;19
34;2020-09-13;13;109;29
34;2020-09-13;4;89;39
34;2020-09-13;2;47;49
34;2020-09-13;3;41;59
34;2020-09-13;1;36;69
34;2020-09-13;4;34;79
34;2020-09-13;0;23;89
34;2020-09-13;1;13;90
34;2020-09-13;31;496;0
34;2020-09-14;9;268;09
34;2020-09-14;41;459;19
34;2020-09-14;98;660;29
34;2020-09-14;36;611;39
34;2020-09-14;31;533;49
34;2020-09-14;18;453;59
34;2020-09-14;14;386;69
34;2020-09-14;5;301;79
34;2020-09-14;2;141;89
34;2020-09-14;3;57;90
34;2020-09-14;258;3877;0
34;2020-09-15;2;279;09
34;2020-09-15;39;509;19
34;2020-09-15;77;665;29
34;2020-09-15;26;552;39
34;2020-09-15;26;418;49
