dep;jour;P;T;cl_age90
03;2020-09-01;0;14;09
03;2020-09-01;3;46;19
03;2020-09-01;7;95;29
03;2020-09-01;1;99;39
03;2020-09-01;0;76;49
03;2020-09-01;2;84;59
03;2020-09-01;0;70;69
03;2020-09-01;0;47;79
03;2020-09-01;0;25;89
03;2020-09-01;0;6;90
03;2020-09-01;13;562;0
03;2020-09-02;0;20;09
03;2020-09-02;3;40;19
03;2020-09-02;3;97;29
03;2020-09-02;3;84;39
03;2020-09-02;2;82;49
03;2020-09-02;2;85;59
03;2020-09-02;0;75;69
03;2020-09-02;1;57;79
03;2020-09-02;0;30;89
03;2020-09-02;0;37;90
03;2020-09-02;14;607;0
03;2020-09-03;1;35;09
03;2020-09-03;2;92;19
03;2020-09-03;6;114;29
03;2020-09-03;1;103;39
03;2020-09-03;1;99;49
03;2020-09-03;3;89;59
03;2020-09-03;0;77;69
03;2020-09-03;4;58;79
03;2020-09-03;1;35;89
03;2020-09-03;1;45;90
03;2020-09-03;20;747;0
03;2020-09-04;0;51;09
03;2020-09-04;3;69;19
03;2020-09-04;2;129;29
03;2020-09-04;0;92;39
03;2020-09-04;2;87;49
03;2020-09-04;1;105;59
03;2020-09-04;1;66;69
03;2020-09-04;0;60;79
03;2020-09-04;0;29;89
03;2020-09-04;0;8;90
03;2020-09-04;9;696;0
03;2020-09-05;0;33;09
03;2020-09-05;2;41;19
03;2020-09-05;4;50;29
03;2020-09-05;1;32;39
03;2020-09-05;1;47;49
03;2020-09-05;0;48;59
03;2020-09-05;1;29;69
03;2020-09-05;0;29;79
03;2020-09-05;0;13;89
03;2020-09-05;0;3;90
03;2020-09-05;9;325;0
03;2020-09-06;0;7;09
03;2020-09-06;0;2;19
03;2020-09-06;0;5;29
03;2020-09-06;0;7;39
03;2020-09-06;0;5;49
03;2020-09-06;0;6;59
03;2020-09-06;0;5;69
03;2020-09-06;0;4;79
03;2020-09-06;0;5;89
03;2020-09-06;0;1;90
03;2020-09-06;0;47;0
03;2020-09-07;0;80;09
03;2020-09-07;3;85;19
03;2020-09-07;10;89;29
03;2020-09-07;2;82;39
03;2020-09-07;1;95;49
03;2020-09-07;3;106;59
03;2020-09-07;2;91;69
03;2020-09-07;0;78;79
03;2020-09-07;0;28;89
03;2020-09-07;0;6;90
03;2020-09-07;21;740;0
03;2020-09-08;0;89;09
03;2020-09-08;2;117;19
03;2020-09-08;6;105;29
03;2020-09-08;2;122;39
03;2020-09-08;5;103;49
03;2020-09-08;2;98;59
03;2020-09-08;2;66;69
03;2020-09-08;0;48;79
03;2020-09-08;1;50;89
03;2020-09-08;1;50;90
03;2020-09-08;21;851;0
03;2020-09-09;1;84;09
03;2020-09-09;1;104;19
03;2020-09-09;2;98;29
03;2020-09-09;2;119;39
03;2020-09-09;3;91;49
03;2020-09-09;1;84;59
03;2020-09-09;0;63;69
03;2020-09-09;1;28;79
03;2020-09-09;0;21;89
03;2020-09-09;0;14;90
03;2020-09-09;11;706;0
03;2020-09-10;2;92;09
03;2020-09-10;0;116;19
03;2020-09-10;7;143;29
03;2020-09-10;5;116;39
03;2020-09-10;4;103;49
03;2020-09-10;3;74;59
03;2020-09-10;2;59;69
03;2020-09-10;0;38;79
03;2020-09-10;0;25;89
03;2020-09-10;0;10;90
03;2020-09-10;23;776;0
03;2020-09-11;0;87;09
03;2020-09-11;1;149;19
03;2020-09-11;5;115;29
03;2020-09-11;1;133;39
03;2020-09-11;1;120;49
03;2020-09-11;1;103;59
03;2020-09-11;1;94;69
03;2020-09-11;0;76;79
03;2020-09-11;1;41;89
03;2020-09-11;0;11;90
03;2020-09-11;11;930;0
03;2020-09-12;0;40;09
03;2020-09-12;0;89;19
03;2020-09-12;5;89;29
03;2020-09-12;0;71;39
03;2020-09-12;3;86;49
03;2020-09-12;2;72;59
03;2020-09-12;0;69;69
03;2020-09-12;0;49;79
03;2020-09-12;2;36;89
03;2020-09-12;0;9;90
03;2020-09-12;12;610;0
03;2020-09-13;0;12;09
03;2020-09-13;0;20;19
03;2020-09-13;0;21;29
03;2020-09-13;0;14;39
03;2020-09-13;0;28;49
03;2020-09-13;2;27;59
03;2020-09-13;0;26;69
03;2020-09-13;0;17;79
03;2020-09-13;0;11;89
03;2020-09-13;0;4;90
03;2020-09-13;2;180;0
03;2020-09-14;3;85;09
03;2020-09-14;4;155;19
03;2020-09-14;7;125;29
03;2020-09-14;2;152;39
03;2020-09-14;4;153;49
03;2020-09-14;2;139;59
03;2020-09-14;0;106;69
03;2020-09-14;0;93;79
03;2020-09-14;1;99;89
03;2020-09-14;0;76;90
03;2020-09-14;23;1183;0
03;2020-09-15;1;108;09
03;2020-09-15;2;173;19
03;2020-09-15;2;119;29
03;2020-09-15;2;144;39
03;2020-09-15;1;123;49
03;2020-09-15;2;90;59
03;2020-09-15;1;76;69
03;2020-09-15;0;46;79
03;2020-09-15;0;32;89
03;2020-09-15;0;10;90
03;2020-09-15;11;921;0
03;2020-09-16;0;59;09
03;2020-09-16;8;181;19
03;2020-09-16;7;153;29
03;2020-09-16;1;109;39
03;2020-09-16;3;103;49
03;2020-09-16;4;85;59
03;2020-09-16;1;45;69
03;2020-09-16;1;47;79
03;2020-09-16;1;31;89
03;2020-09-16;0;5;90
03;2020-09-16;26;818;0
03;2020-09-17;0;63;09
03;2020-09-17;5;140;19
03;2020-09-17;14;118;29
03;2020-09-17;1;114;39
03;2020-09-17;2;93;49
03;2020-09-17;4;84;59
03;2020-09-17;1;62;69
03;2020-09-17;0;45;79
03;2020-09-17;2;34;89
03;2020-09-17;1;9;90
03;2020-09-17;30;762;0
03;2020-09-18;0;41;09
03;2020-09-18;4;170;19
03;2020-09-18;6;160;29
03;2020-09-18;3;150;39
03;2020-09-18;5;154;49
03;2020-09-18;2;175;59
03;2020-09-18;1;131;69
03;2020-09-18;0;109;79
03;2020-09-18;2;60;89
03;2020-09-18;2;10;90
03;2020-09-18;25;1160;0
03;2020-09-19;0;14;09
03;2020-09-19;0;107;19
03;2020-09-19;5;89;29
03;2020-09-19;2;80;39
03;2020-09-19;1;86;49
03;2020-09-19;2;108;59
03;2020-09-19;1;89;69
03;2020-09-19;0;86;79
03;2020-09-19;1;30;89
03;2020-09-19;0;6;90
03;2020-09-19;12;695;0
03;2020-09-20;0;4;09
03;2020-09-20;0;4;19
03;2020-09-20;0;8;29
03;2020-09-20;0;3;39
03;2020-09-20;0;6;49
03;2020-09-20;0;9;59
03;2020-09-20;0;7;69
03;2020-09-20;1;10;79
03;2020-09-20;1;6;89
03;2020-09-20;1;2;90
03;2020-09-20;3;59;0
03;2020-09-21;0;28;09
03;2020-09-21;2;142;19
03;2020-09-21;5;93;29
03;2020-09-21;4;95;39
03;2020-09-21;1;94;49
03;2020-09-21;3;92;59
03;2020-09-21;2;78;69
03;2020-09-21;5;86;79
03;2020-09-21;0;51;89
03;2020-09-21;0;10;90
03;2020-09-21;22;770;0
03;2020-09-22;0;23;09
03;2020-09-22;0;127;19
03;2020-09-22;5;67;29
03;2020-09-22;0;62;39
03;2020-09-22;1;81;49
03;2020-09-22;2;82;59
03;2020-09-22;2;91;69
03;2020-09-22;5;56;79
03;2020-09-22;1;51;89
03;2020-09-22;1;13;90
03;2020-09-22;17;653;0
03;2020-09-23;0;19;09
03;2020-09-23;1;104;19
03;2020-09-23;3;76;29
03;2020-09-23;1;67;39
03;2020-09-23;0;66;49
03;2020-09-23;1;69;59
03;2020-09-23;1;51;69
03;2020-09-23;1;48;79
03;2020-09-23;1;24;89
03;2020-09-23;1;8;90
03;2020-09-23;10;532;0
03;2020-09-24;0;9;09
03;2020-09-24;1;81;19
03;2020-09-24;1;88;29
03;2020-09-24;2;64;39
03;2020-09-24;2;73;49
03;2020-09-24;2;68;59
03;2020-09-24;1;68;69
03;2020-09-24;3;49;79
03;2020-09-24;2;36;89
03;2020-09-24;2;7;90
03;2020-09-24;16;543;0
03;2020-09-25;0;10;09
03;2020-09-25;4;75;19
03;2020-09-25;6;64;29
03;2020-09-25;7;56;39
03;2020-09-25;2;73;49
03;2020-09-25;2;70;59
03;2020-09-25;4;104;69
03;2020-09-25;1;72;79
03;2020-09-25;0;30;89
03;2020-09-25;1;16;90
03;2020-09-25;27;570;0
03;2020-09-26;0;5;09
03;2020-09-26;1;33;19
03;2020-09-26;2;38;29
03;2020-09-26;0;36;39
03;2020-09-26;0;24;49
03;2020-09-26;0;35;59
03;2020-09-26;0;40;69
03;2020-09-26;1;49;79
03;2020-09-26;0;21;89
03;2020-09-26;0;3;90
03;2020-09-26;4;284;0
03;2020-09-27;0;0;09
03;2020-09-27;0;6;19
03;2020-09-27;0;4;29
03;2020-09-27;1;5;39
03;2020-09-27;0;9;49
03;2020-09-27;0;5;59
03;2020-09-27;0;5;69
03;2020-09-27;0;11;79
03;2020-09-27;0;3;89
03;2020-09-27;0;4;90
03;2020-09-27;1;52;0
03;2020-09-28;1;14;09
03;2020-09-28;3;73;19
03;2020-09-28;1;87;29
03;2020-09-28;3;67;39
03;2020-09-28;1;72;49
03;2020-09-28;3;75;59
03;2020-09-28;3;92;69
03;2020-09-28;0;80;79
03;2020-09-28;2;57;89
03;2020-09-28;0;26;90
03;2020-09-28;17;643;0
03;2020-09-29;0;11;09
03;2020-09-29;1;80;19
03;2020-09-29;5;93;29
03;2020-09-29;2;54;39
03;2020-09-29;2;56;49
03;2020-09-29;0;54;59
03;2020-09-29;1;61;69
03;2020-09-29;1;60;79
03;2020-09-29;1;46;89
03;2020-09-29;0;22;90
03;2020-09-29;13;537;0
03;2020-09-30;2;16;09
03;2020-09-30;2;71;19
03;2020-09-30;1;93;29
03;2020-09-30;3;45;39
03;2020-09-30;2;59;49
03;2020-09-30;3;70;59
03;2020-09-30;0;49;69
03;2020-09-30;2;46;79
03;2020-09-30;0;17;89
03;2020-09-30;0;8;90
03;2020-09-30;15;474;0
03;2020-10-01;0;6;09
03;2020-10-01;0;102;19
03;2020-10-01;8;84;29
03;2020-10-01;3;55;39
03;2020-10-01;3;41;49
03;2020-10-01;0;39;59
03;2020-10-01;1;52;69
03;2020-10-01;0;38;79
03;2020-10-01;1;23;89
03;2020-10-01;2;10;90
03;2020-10-01;18;450;0
03;2020-10-02;4;15;09
03;2020-10-02;7;81;19
03;2020-10-02;7;76;29
03;2020-10-02;4;67;39
03;2020-10-02;6;69;49
03;2020-10-02;4;62;59
03;2020-10-02;3;70;69
03;2020-10-02;2;72;79
03;2020-10-02;7;53;89
03;2020-10-02;4;9;90
03;2020-10-02;48;574;0
03;2020-10-03;0;5;09
03;2020-10-03;1;49;19
03;2020-10-03;2;41;29
03;2020-10-03;2;31;39
03;2020-10-03;1;35;49
03;2020-10-03;4;44;59
03;2020-10-03;1;43;69
03;2020-10-03;0;37;79
03;2020-10-03;0;18;89
03;2020-10-03;0;7;90
03;2020-10-03;11;310;0
03;2020-10-04;0;3;09
03;2020-10-04;0;5;19
03;2020-10-04;0;2;29
03;2020-10-04;0;3;39
03;2020-10-04;0;1;49
03;2020-10-04;0;3;59
03;2020-10-04;0;4;69
03;2020-10-04;0;6;79
03;2020-10-04;0;10;89
03;2020-10-04;0;2;90
03;2020-10-04;0;39;0
03;2020-10-05;2;17;09
03;2020-10-05;5;114;19
03;2020-10-05;7;83;29
03;2020-10-05;3;58;39
03;2020-10-05;3;81;49
03;2020-10-05;7;76;59
03;2020-10-05;2;81;69
03;2020-10-05;2;73;79
03;2020-10-05;2;40;89
03;2020-10-05;0;4;90
03;2020-10-05;33;627;0
03;2020-10-06;0;15;09
03;2020-10-06;3;79;19
03;2020-10-06;5;87;29
03;2020-10-06;5;81;39
03;2020-10-06;4;73;49
03;2020-10-06;5;94;59
03;2020-10-06;3;75;69
03;2020-10-06;2;58;79
03;2020-10-06;3;47;89
03;2020-10-06;0;29;90
03;2020-10-06;30;639;0
03;2020-10-07;4;36;09
03;2020-10-07;5;141;19
03;2020-10-07;5;98;29
03;2020-10-07;7;77;39
03;2020-10-07;4;87;49
03;2020-10-07;7;94;59
03;2020-10-07;6;81;69
03;2020-10-07;1;52;79
03;2020-10-07;1;26;89
03;2020-10-07;0;5;90
03;2020-10-07;40;697;0
03;2020-10-08;0;18;09
03;2020-10-08;7;91;19
03;2020-10-08;6;85;29
03;2020-10-08;6;71;39
03;2020-10-08;8;76;49
03;2020-10-08;10;105;59
03;2020-10-08;4;70;69
03;2020-10-08;5;55;79
03;2020-10-08;4;39;89
03;2020-10-08;1;21;90
03;2020-10-08;51;631;0
03;2020-10-09;1;29;09
03;2020-10-09;10;100;19
03;2020-10-09;17;165;29
03;2020-10-09;21;165;39
03;2020-10-09;10;193;49
03;2020-10-09;9;160;59
03;2020-10-09;4;105;69
03;2020-10-09;2;75;79
03;2020-10-09;3;35;89
03;2020-10-09;0;5;90
03;2020-10-09;77;1033;0
03;2020-10-10;1;14;09
03;2020-10-10;9;53;19
03;2020-10-10;6;77;29
03;2020-10-10;2;42;39
03;2020-10-10;4;52;49
03;2020-10-10;5;45;59
03;2020-10-10;3;36;69
03;2020-10-10;3;49;79
03;2020-10-10;5;28;89
03;2020-10-10;0;6;90
03;2020-10-10;38;402;0
03;2020-10-11;0;0;09
03;2020-10-11;0;3;19
03;2020-10-11;0;3;29
03;2020-10-11;0;4;39
03;2020-10-11;1;4;49
03;2020-10-11;0;8;59
03;2020-10-11;1;9;69
03;2020-10-11;0;3;79
03;2020-10-11;0;6;89
03;2020-10-11;0;1;90
03;2020-10-11;2;41;0
03;2020-10-12;2;33;09
03;2020-10-12;9;166;19
03;2020-10-12;9;108;29
03;2020-10-12;11;148;39
03;2020-10-12;10;156;49
03;2020-10-12;13;147;59
03;2020-10-12;9;110;69
03;2020-10-12;5;99;79
03;2020-10-12;6;41;89
03;2020-10-12;1;13;90
03;2020-10-12;75;1021;0
03;2020-10-13;5;36;09
03;2020-10-13;16;177;19
03;2020-10-13;11;122;29
03;2020-10-13;6;99;39
03;2020-10-13;13;128;49
03;2020-10-13;18;102;59
03;2020-10-13;13;99;69
03;2020-10-13;10;60;79
03;2020-10-13;4;29;89
03;2020-10-13;1;9;90
03;2020-10-13;97;861;0
03;2020-10-14;0;20;09
03;2020-10-14;7;128;19
03;2020-10-14;8;81;29
03;2020-10-14;11;79;39
03;2020-10-14;8;95;49
03;2020-10-14;7;79;59
03;2020-10-14;4;66;69
03;2020-10-14;5;48;79
03;2020-10-14;4;27;89
03;2020-10-14;1;11;90
03;2020-10-14;55;634;0
04;2020-05-13;0;5;09
04;2020-05-13;0;1;19
04;2020-05-13;0;10;29
04;2020-05-13;0;10;39
04;2020-05-13;1;10;49
04;2020-05-13;0;13;59
04;2020-05-13;0;21;69
04;2020-05-13;0;18;79
04;2020-05-13;0;11;89
04;2020-05-13;0;0;90
04;2020-05-13;1;99;0
04;2020-05-14;1;3;09
04;2020-05-14;0;4;19
04;2020-05-14;1;12;29
04;2020-05-14;0;9;39
04;2020-05-14;0;14;49
04;2020-05-14;0;18;59
04;2020-05-14;0;17;69
04;2020-05-14;0;23;79
04;2020-05-14;0;14;89
04;2020-05-14;0;3;90
04;2020-05-14;2;117;0
04;2020-05-15;0;6;09
04;2020-05-15;0;5;19
04;2020-05-15;0;9;29
04;2020-05-15;1;12;39
04;2020-05-15;0;7;49
04;2020-05-15;0;11;59
04;2020-05-15;0;12;69
04;2020-05-15;0;12;79
04;2020-05-15;0;12;89
04;2020-05-15;0;7;90
04;2020-05-15;1;93;0
04;2020-05-16;0;1;09
04;2020-05-16;0;1;19
04;2020-05-16;0;2;29
04;2020-05-16;0;1;39
04;2020-05-16;0;3;49
04;2020-05-16;0;7;59
04;2020-05-16;0;5;69
04;2020-05-16;0;2;79
04;2020-05-16;0;6;89
04;2020-05-16;0;2;90
04;2020-05-16;0;30;0
04;2020-05-17;0;1;09
04;2020-05-17;0;1;19
04;2020-05-17;0;1;29
04;2020-05-17;0;2;39
04;2020-05-17;0;4;49
04;2020-05-17;0;1;59
04;2020-05-17;0;1;69
04;2020-05-17;0;4;79
04;2020-05-17;0;1;89
04;2020-05-17;0;2;90
04;2020-05-17;0;18;0
04;2020-05-18;0;6;09
04;2020-05-18;0;1;19
04;2020-05-18;0;4;29
04;2020-05-18;0;4;39
04;2020-05-18;0;4;49
04;2020-05-18;0;10;59
04;2020-05-18;0;9;69
04;2020-05-18;0;12;79
04;2020-05-18;0;14;89
04;2020-05-18;0;3;90
04;2020-05-18;0;67;0
04;2020-05-19;0;6;09
04;2020-05-19;0;8;19
04;2020-05-19;0;9;29
04;2020-05-19;0;9;39
04;2020-05-19;0;5;49
04;2020-05-19;0;17;59
04;2020-05-19;0;13;69
04;2020-05-19;0;12;79
04;2020-05-19;0;8;89
04;2020-05-19;0;4;90
04;2020-05-19;0;91;0
04;2020-05-20;0;4;09
04;2020-05-20;0;4;19
04;2020-05-20;0;14;29
04;2020-05-20;1;9;39
04;2020-05-20;0;19;49
04;2020-05-20;1;16;59
04;2020-05-20;0;22;69
04;2020-05-20;0;13;79
04;2020-05-20;0;11;89
04;2020-05-20;0;1;90
04;2020-05-20;2;113;0
04;2020-05-21;0;0;09
04;2020-05-21;0;0;19
04;2020-05-21;0;1;29
04;2020-05-21;0;2;39
04;2020-05-21;0;0;49
04;2020-05-21;0;4;59
04;2020-05-21;0;5;69
04;2020-05-21;0;4;79
04;2020-05-21;0;0;89
04;2020-05-21;0;2;90
04;2020-05-21;0;18;0
04;2020-05-22;0;5;09
04;2020-05-22;0;9;19
04;2020-05-22;0;8;29
04;2020-05-22;0;8;39
04;2020-05-22;0;14;49
04;2020-05-22;0;18;59
04;2020-05-22;1;23;69
04;2020-05-22;0;25;79
04;2020-05-22;0;12;89
04;2020-05-22;0;5;90
04;2020-05-22;1;127;0
04;2020-05-23;0;0;09
04;2020-05-23;0;1;19
04;2020-05-23;0;3;29
04;2020-05-23;0;4;39
04;2020-05-23;1;4;49
04;2020-05-23;0;4;59
04;2020-05-23;0;4;69
04;2020-05-23;0;6;79
04;2020-05-23;0;8;89
04;2020-05-23;0;2;90
04;2020-05-23;1;36;0
04;2020-05-24;0;1;09
04;2020-05-24;0;0;19
04;2020-05-24;0;0;29
04;2020-05-24;0;0;39
04;2020-05-24;0;1;49
04;2020-05-24;0;1;59
04;2020-05-24;0;4;69
04;2020-05-24;0;1;79
04;2020-05-24;0;2;89
04;2020-05-24;0;2;90
04;2020-05-24;0;12;0
04;2020-05-25;0;6;09
04;2020-05-25;0;9;19
04;2020-05-25;0;10;29
04;2020-05-25;0;12;39
04;2020-05-25;0;19;49
04;2020-05-25;0;15;59
04;2020-05-25;0;23;69
04;2020-05-25;0;27;79
04;2020-05-25;0;9;89
04;2020-05-25;0;7;90
04;2020-05-25;0;137;0
04;2020-05-26;0;1;09
04;2020-05-26;0;6;19
04;2020-05-26;0;9;29
04;2020-05-26;0;8;39
04;2020-05-26;0;12;49
04;2020-05-26;0;10;59
04;2020-05-26;0;11;69
04;2020-05-26;0;11;79
04;2020-05-26;0;11;89
04;2020-05-26;0;6;90
04;2020-05-26;0;85;0
04;2020-05-27;0;6;09
04;2020-05-27;0;2;19
04;2020-05-27;0;4;29
04;2020-05-27;0;5;39
04;2020-05-27;0;14;49
04;2020-05-27;0;13;59
04;2020-05-27;0;12;69
04;2020-05-27;0;12;79
04;2020-05-27;0;8;89
04;2020-05-27;0;2;90
04;2020-05-27;0;78;0
04;2020-05-28;0;6;09
04;2020-05-28;0;5;19
04;2020-05-28;0;10;29
04;2020-05-28;0;4;39
04;2020-05-28;0;13;49
04;2020-05-28;0;9;59
04;2020-05-28;1;19;69
04;2020-05-28;1;14;79
04;2020-05-28;0;16;89
04;2020-05-28;0;4;90
04;2020-05-28;2;100;0
04;2020-05-29;0;6;09
04;2020-05-29;0;8;19
04;2020-05-29;0;9;29
04;2020-05-29;0;11;39
04;2020-05-29;0;10;49
04;2020-05-29;0;12;59
04;2020-05-29;0;14;69
04;2020-05-29;0;24;79
04;2020-05-29;0;17;89
04;2020-05-29;0;4;90
04;2020-05-29;0;115;0
04;2020-05-30;0;2;09
04;2020-05-30;0;2;19
04;2020-05-30;0;1;29
04;2020-05-30;0;0;39
04;2020-05-30;0;3;49
04;2020-05-30;0;4;59
04;2020-05-30;0;4;69
04;2020-05-30;0;8;79
04;2020-05-30;0;0;89
04;2020-05-30;0;1;90
04;2020-05-30;0;25;0
04;2020-05-31;0;1;09
04;2020-05-31;0;0;19
04;2020-05-31;0;1;29
04;2020-05-31;0;1;39
04;2020-05-31;0;0;49
04;2020-05-31;0;1;59
04;2020-05-31;0;3;69
04;2020-05-31;0;4;79
04;2020-05-31;0;0;89
04;2020-05-31;0;0;90
04;2020-05-31;0;11;0
04;2020-06-01;0;2;09
04;2020-06-01;0;0;19
04;2020-06-01;0;2;29
04;2020-06-01;0;1;39
04;2020-06-01;0;0;49
04;2020-06-01;0;3;59
04;2020-06-01;0;2;69
04;2020-06-01;0;3;79
04;2020-06-01;0;6;89
04;2020-06-01;0;0;90
04;2020-06-01;0;19;0
04;2020-06-02;0;2;09
04;2020-06-02;0;8;19
04;2020-06-02;0;8;29
04;2020-06-02;0;7;39
04;2020-06-02;0;12;49
04;2020-06-02;0;20;59
04;2020-06-02;0;21;69
04;2020-06-02;0;17;79
04;2020-06-02;0;14;89
04;2020-06-02;0;4;90
04;2020-06-02;0;113;0
04;2020-06-03;0;8;09
04;2020-06-03;0;8;19
04;2020-06-03;0;18;29
04;2020-06-03;0;23;39
04;2020-06-03;0;34;49
04;2020-06-03;0;30;59
04;2020-06-03;0;27;69
04;2020-06-03;0;14;79
04;2020-06-03;0;13;89
04;2020-06-03;0;5;90
04;2020-06-03;0;180;0
04;2020-06-04;0;6;09
04;2020-06-04;0;2;19
04;2020-06-04;0;5;29
04;2020-06-04;0;5;39
04;2020-06-04;0;7;49
04;2020-06-04;0;15;59
04;2020-06-04;0;24;69
04;2020-06-04;0;39;79
04;2020-06-04;1;56;89
04;2020-06-04;0;52;90
04;2020-06-04;1;211;0
04;2020-06-05;0;2;09
04;2020-06-05;0;5;19
04;2020-06-05;0;16;29
04;2020-06-05;0;26;39
04;2020-06-05;0;41;49
04;2020-06-05;0;41;59
04;2020-06-05;0;26;69
04;2020-06-05;0;37;79
04;2020-06-05;0;30;89
04;2020-06-05;0;20;90
04;2020-06-05;0;244;0
04;2020-06-06;0;0;09
04;2020-06-06;0;0;19
04;2020-06-06;0;1;29
04;2020-06-06;0;1;39
04;2020-06-06;0;4;49
04;2020-06-06;0;9;59
04;2020-06-06;0;10;69
04;2020-06-06;0;2;79
04;2020-06-06;0;3;89
04;2020-06-06;0;2;90
04;2020-06-06;0;32;0
04;2020-06-07;0;2;09
04;2020-06-07;0;0;19
04;2020-06-07;0;0;29
04;2020-06-07;0;3;39
04;2020-06-07;0;2;49
04;2020-06-07;0;2;59
04;2020-06-07;0;5;69
04;2020-06-07;0;6;79
04;2020-06-07;0;3;89
04;2020-06-07;0;1;90
04;2020-06-07;0;24;0
04;2020-06-08;0;5;09
04;2020-06-08;0;9;19
04;2020-06-08;1;6;29
04;2020-06-08;0;8;39
04;2020-06-08;1;8;49
04;2020-06-08;0;11;59
04;2020-06-08;0;26;69
04;2020-06-08;0;19;79
04;2020-06-08;0;12;89
04;2020-06-08;0;3;90
04;2020-06-08;2;107;0
04;2020-06-09;0;4;09
04;2020-06-09;0;1;19
04;2020-06-09;0;13;29
04;2020-06-09;0;9;39
04;2020-06-09;0;9;49
04;2020-06-09;0;19;59
04;2020-06-09;0;12;69
04;2020-06-09;0;13;79
04;2020-06-09;0;20;89
04;2020-06-09;0;4;90
04;2020-06-09;0;104;0
04;2020-06-10;0;3;09
04;2020-06-10;0;5;19
04;2020-06-10;0;11;29
04;2020-06-10;0;5;39
04;2020-06-10;0;6;49
04;2020-06-10;0;15;59
04;2020-06-10;0;9;69
04;2020-06-10;0;20;79
04;2020-06-10;0;10;89
04;2020-06-10;0;3;90
04;2020-06-10;0;87;0
04;2020-06-11;0;4;09
04;2020-06-11;0;11;19
04;2020-06-11;0;15;29
04;2020-06-11;0;8;39
04;2020-06-11;0;12;49
04;2020-06-11;0;11;59
04;2020-06-11;0;12;69
04;2020-06-11;0;18;79
04;2020-06-11;0;13;89
04;2020-06-11;0;0;90
04;2020-06-11;0;104;0
04;2020-06-12;0;3;09
04;2020-06-12;0;12;19
04;2020-06-12;0;12;29
04;2020-06-12;0;10;39
04;2020-06-12;0;9;49
04;2020-06-12;0;16;59
04;2020-06-12;0;15;69
04;2020-06-12;0;13;79
04;2020-06-12;0;18;89
04;2020-06-12;0;3;90
04;2020-06-12;0;111;0
04;2020-06-13;0;0;09
04;2020-06-13;0;0;19
04;2020-06-13;0;3;29
04;2020-06-13;0;4;39
04;2020-06-13;0;3;49
04;2020-06-13;0;3;59
04;2020-06-13;0;4;69
04;2020-06-13;0;3;79
04;2020-06-13;0;4;89
04;2020-06-13;0;0;90
04;2020-06-13;0;24;0
04;2020-06-14;0;1;09
04;2020-06-14;0;1;19
04;2020-06-14;0;0;29
04;2020-06-14;0;0;39
04;2020-06-14;0;2;49
04;2020-06-14;0;3;59
04;2020-06-14;0;3;69
04;2020-06-14;0;2;79
04;2020-06-14;0;2;89
04;2020-06-14;0;1;90
04;2020-06-14;0;15;0
04;2020-06-15;0;6;09
04;2020-06-15;0;4;19
04;2020-06-15;0;9;29
04;2020-06-15;0;10;39
04;2020-06-15;0;8;49
04;2020-06-15;0;23;59
04;2020-06-15;0;26;69
04;2020-06-15;0;24;79
04;2020-06-15;0;19;89
04;2020-06-15;0;5;90
04;2020-06-15;0;134;0
04;2020-06-16;0;2;09
04;2020-06-16;0;5;19
04;2020-06-16;0;2;29
04;2020-06-16;0;6;39
04;2020-06-16;0;9;49
04;2020-06-16;0;8;59
04;2020-06-16;0;16;69
04;2020-06-16;0;20;79
04;2020-06-16;0;14;89
04;2020-06-16;1;4;90
04;2020-06-16;1;86;0
04;2020-06-17;0;6;09
04;2020-06-17;0;8;19
04;2020-06-17;0;4;29
04;2020-06-17;0;2;39
04;2020-06-17;0;11;49
04;2020-06-17;0;6;59
04;2020-06-17;0;11;69
04;2020-06-17;0;13;79
04;2020-06-17;0;8;89
04;2020-06-17;0;7;90
04;2020-06-17;0;76;0
04;2020-06-18;0;1;09
04;2020-06-18;0;5;19
04;2020-06-18;0;7;29
04;2020-06-18;0;9;39
04;2020-06-18;0;11;49
04;2020-06-18;0;21;59
04;2020-06-18;0;5;69
04;2020-06-18;0;12;79
04;2020-06-18;0;11;89
04;2020-06-18;0;6;90
04;2020-06-18;0;88;0
04;2020-06-19;0;5;09
04;2020-06-19;0;7;19
04;2020-06-19;0;10;29
04;2020-06-19;0;12;39
04;2020-06-19;0;18;49
04;2020-06-19;0;15;59
04;2020-06-19;0;17;69
04;2020-06-19;0;26;79
04;2020-06-19;0;11;89
04;2020-06-19;0;4;90
04;2020-06-19;0;125;0
04;2020-06-20;0;1;09
04;2020-06-20;0;0;19
04;2020-06-20;0;0;29
04;2020-06-20;0;2;39
04;2020-06-20;0;2;49
04;2020-06-20;0;0;59
04;2020-06-20;0;2;69
04;2020-06-20;0;4;79
04;2020-06-20;0;2;89
04;2020-06-20;0;1;90
04;2020-06-20;0;14;0
04;2020-06-21;0;1;09
04;2020-06-21;0;1;19
04;2020-06-21;0;2;29
04;2020-06-21;0;1;39
04;2020-06-21;0;4;49
04;2020-06-21;0;0;59
04;2020-06-21;0;4;69
04;2020-06-21;0;2;79
04;2020-06-21;0;2;89
04;2020-06-21;0;1;90
04;2020-06-21;0;18;0
04;2020-06-22;0;5;09
04;2020-06-22;0;8;19
04;2020-06-22;0;9;29
04;2020-06-22;0;11;39
04;2020-06-22;0;16;49
04;2020-06-22;0;15;59
04;2020-06-22;0;18;69
04;2020-06-22;0;17;79
